episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/BluePlayer/learner_stats/cur_kl_coeff,info/learner/BluePlayer/learner_stats/cur_lr,info/learner/BluePlayer/learner_stats/total_loss,info/learner/BluePlayer/learner_stats/policy_loss,info/learner/BluePlayer/learner_stats/vf_loss,info/learner/BluePlayer/learner_stats/vf_explained_var,info/learner/BluePlayer/learner_stats/kl,info/learner/BluePlayer/learner_stats/entropy,info/learner/BluePlayer/learner_stats/entropy_coeff
-8.0,-46.0,-30.6,3001.0,0,0,10,0,0,88000,88000,44000,44000,4000,4000,44000,4000,88000,False,10,11,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-51-54,1694164914,45.91439771652222,503.578896522522,13920,Wstation,127.0.0.1,503.578896522522,0,11,103.63232970237732,44000,44000,88000,88000,-8.0,-46.0,-30.6,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45698.553,5880.937,680.164,13.027,44000,44000,88000,88000,95.58888888888889,81.38253968253969,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.02749667,-0.0807534,0.036888063,0.6232903,0.016166577,1.0211124,0.0
-8.0,-46.0,-30.6,3001.0,0,0,10,0,0,96000,96000,48000,48000,4000,4000,48000,4000,96000,False,10,12,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-52-39,1694164959,45.719563722610474,549.2984602451324,13920,Wstation,127.0.0.1,549.2984602451324,0,12,103.63232970237732,48000,48000,96000,96000,-8.0,-46.0,-30.6,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45701.81,5880.582,680.205,12.976,48000,48000,96000,96000,95.32968749999999,81.4765625,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.03999467,-0.083177954,0.026572209,0.70120585,0.016405998,1.0421668,0.0
-8.0,-46.0,-30.6,3001.0,0,0,10,0,0,104000,104000,52000,52000,4000,4000,52000,4000,104000,False,10,13,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-53-25,1694165005,45.718276500701904,595.0167367458344,13920,Wstation,127.0.0.1,595.0167367458344,0,13,103.63232970237732,52000,52000,104000,104000,-8.0,-46.0,-30.6,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45701.24,5881.421,680.108,12.976,52000,52000,104000,104000,95.38125,81.6515625,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.04154443,-0.07654894,0.019934649,0.7499514,0.0148838125,1.0228299,0.0
-8.0,-46.0,-30.6,3001.0,0,0,10,0,0,112000,112000,56000,56000,4000,4000,56000,4000,112000,False,10,14,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-54-11,1694165051,45.76595330238342,640.7826900482178,13920,Wstation,127.0.0.1,640.7826900482178,0,14,103.63232970237732,56000,56000,112000,112000,-8.0,-46.0,-30.6,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45713.498,5890.496,679.06,13.078,56000,56000,112000,112000,95.63015873015873,81.4174603174603,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.04355235,-0.08454248,0.02470285,0.7461404,0.016086208,1.0612155,0.0
-8.0,-46.0,-30.6,3001.0,0,0,10,0,0,120000,120000,60000,60000,4000,4000,60000,4000,120000,False,10,15,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-54-57,1694165097,45.63607692718506,686.4187669754028,13920,Wstation,127.0.0.1,686.4187669754028,0,15,103.63232970237732,60000,60000,120000,120000,-8.0,-46.0,-30.6,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45707.776,5883.735,679.84,13.08,60000,60000,120000,120000,94.7296875,81.60468749999998,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.033583775,-0.08588274,0.03614166,0.7310669,0.015957823,1.0109569,0.0
-8.0,-56.0,-28.8,3001.0,10,0,10,0,0,128000,128000,64000,64000,4000,4000,64000,4000,128000,False,20,16,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-55-42,1694165142,45.68691444396973,732.1056814193726,13920,Wstation,127.0.0.1,732.1056814193726,0,16,103.63232970237732,64000,64000,128000,128000,-8.0,-56.0,-28.8,3001.0,10,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45710.053,5888.863,679.248,13.028,64000,64000,128000,128000,94.5171875,81.55624999999999,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.025715057,-0.08770223,0.044127576,0.7143832,0.017639108,0.98002064,0.0
-8.0,-56.0,-28.8,3001.0,0,0,10,0,0,136000,136000,68000,68000,4000,4000,68000,4000,136000,False,20,17,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-56-28,1694165188,45.79914999008179,777.9048314094543,13920,Wstation,127.0.0.1,777.9048314094543,0,17,103.63232970237732,68000,68000,136000,136000,-8.0,-56.0,-28.8,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45727.915,5905.879,677.291,13.029,68000,68000,136000,136000,94.890625,79.7671875,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.024290776,-0.087549835,0.04615348,0.72719216,0.016894402,0.976393,0.0
-8.0,-56.0,-28.8,3001.0,0,0,10,0,0,144000,144000,72000,72000,4000,4000,72000,4000,144000,False,20,18,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-57-14,1694165234,45.695003271102905,823.5998346805573,13920,Wstation,127.0.0.1,823.5998346805573,0,18,103.63232970237732,72000,72000,144000,144000,-8.0,-56.0,-28.8,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45721.009,5895.525,678.481,13.079,72000,72000,144000,144000,94.6515625,75.5296875,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.026973605,-0.07994757,0.036488693,0.67379683,0.01628175,1.0793682,0.0
-8.0,-56.0,-28.8,3001.0,0,0,10,0,0,152000,152000,76000,76000,4000,4000,76000,4000,152000,False,20,19,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-58-00,1694165280,45.74676990509033,869.3466045856476,13920,Wstation,127.0.0.1,869.3466045856476,0,19,103.63232970237732,76000,76000,152000,152000,-8.0,-56.0,-28.8,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45730.769,5906.016,677.276,13.029,76000,76000,152000,152000,95.32539682539684,75.56031746031748,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.043453287,-0.07996164,0.021029165,0.70704955,0.0152880885,1.0401103,0.0
-8.0,-56.0,-28.8,3001.0,0,0,10,0,0,160000,160000,80000,80000,4000,4000,80000,4000,160000,False,20,20,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-58-45,1694165325,45.69279360771179,915.0393981933594,13920,Wstation,127.0.0.1,915.0393981933594,0,20,103.63232970237732,80000,80000,160000,160000,-8.0,-56.0,-28.8,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45732.787,5911.821,676.61,13.078,80000,80000,160000,160000,94.77031249999999,75.659375,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.031711753,-0.08114456,0.033113256,0.589813,0.016118066,0.981162,0.0
-8.0,-56.0,-28.8,3001.0,0,0,10,0,0,168000,168000,84000,84000,4000,4000,84000,4000,168000,False,20,21,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_14-59-31,1694165371,45.75367259979248,960.7930707931519,13920,Wstation,127.0.0.1,960.7930707931519,0,21,103.63232970237732,84000,84000,168000,168000,-8.0,-56.0,-28.8,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45716.715,5894.602,678.587,13.178,84000,84000,168000,168000,94.678125,75.9984375,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.022627685,-0.08416063,0.044967182,0.67860717,0.016361248,1.0288727,0.0
-8.0,-56.0,-28.8,3001.0,0,0,10,0,0,176000,176000,88000,88000,4000,4000,88000,4000,176000,False,20,22,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_15-00-19,1694165419,48.14411664009094,1008.9371874332428,13920,Wstation,127.0.0.1,1008.9371874332428,0,22,103.63232970237732,88000,88000,176000,176000,-8.0,-56.0,-28.8,3001.0,0,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",45958.868,6133.091,652.2,13.732,88000,88000,176000,176000,98.85303030303032,74.97272727272725,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.02655455,-0.09145471,0.047156043,0.68749255,0.017525049,0.9864499,0.0
-8.0,-56.0,-30.666666666666668,3001.0,10,0,10,0,0,184000,184000,92000,92000,4000,4000,92000,4000,184000,False,30,23,default,6139e6c72b8e4830a5df9ebdb0af3802,2023-09-08_15-01-08,1694165468,48.26248073577881,1057.1996681690216,13920,Wstation,127.0.0.1,1057.1996681690216,0,23,103.63232970237732,92000,92000,184000,184000,-8.0,-56.0,-30.666666666666668,3001.0,10,0,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0, -14.0, -28.0, -48.0, -20.0, -50.0, -54.0, -20.0, -40.0, -28.0, -42.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",46212.436,6389.659,626.012,14.484,92000,92000,184000,184000,99.42380952380952,74.28888888888885,"[-8.0, -38.0, -40.0, -22.0, -30.0, -40.0, -22.0, -46.0, -26.0, -34.0, -24.0, -18.0, -20.0, -24.0, -16.0, -30.0, -16.0, -36.0, -56.0, -30.0, -14.0, -28.0, -48.0, -20.0, -50.0, -54.0, -20.0, -40.0, -28.0, -42.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.032493055,-0.08211455,0.032416195,0.6510107,0.01699288,0.97914433,0.0
