episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/BluePlayer/learner_stats/cur_kl_coeff,info/learner/BluePlayer/learner_stats/cur_lr,info/learner/BluePlayer/learner_stats/total_loss,info/learner/BluePlayer/learner_stats/policy_loss,info/learner/BluePlayer/learner_stats/vf_loss,info/learner/BluePlayer/learner_stats/vf_explained_var,info/learner/BluePlayer/learner_stats/kl,info/learner/BluePlayer/learner_stats/entropy,info/learner/BluePlayer/learner_stats/entropy_coeff
-4.0,-23.0,-12.166666666666666,3001.0,0,0,12,0,0,88000,88000,44000,44000,4000,4000,44000,4000,88000,False,12,11,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_18-59-57,1694266197,41.27174520492554,456.1815586090088,17572,Wstation,127.0.0.1,456.1815586090088,0,11,162.4586455821991,44000,44000,88000,88000,-4.0,-23.0,-12.166666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41320.28,8036.392,497.736,17.293,44000,44000,88000,88000,99.92105263157895,88.76140350877192,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.04669627,-0.06556034,0.0075575006,0.8594872,0.016750481,1.0514987,0.0
-4.0,-23.0,-12.166666666666666,3001.0,0,0,12,0,0,96000,96000,48000,48000,4000,4000,48000,4000,96000,False,12,12,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-00-38,1694266238,41.15039253234863,497.3319511413574,17572,Wstation,127.0.0.1,497.3319511413574,0,12,162.4586455821991,48000,48000,96000,96000,-4.0,-23.0,-12.166666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41309.684,8027.196,498.306,17.242,48000,48000,96000,96000,99.83684210526317,87.77894736842104,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.046170775,-0.06732518,0.010496083,0.8536376,0.015790101,1.0348179,0.0
-4.0,-23.0,-12.166666666666666,3001.0,0,0,12,0,0,104000,104000,52000,52000,4000,4000,52000,4000,104000,False,12,13,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-01-19,1694266279,41.40527844429016,538.7372295856476,17572,Wstation,127.0.0.1,538.7372295856476,0,13,162.4586455821991,52000,52000,104000,104000,-4.0,-23.0,-12.166666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41332.045,8053.246,496.694,17.042,52000,52000,104000,104000,98.64035087719297,87.61578947368422,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.04264953,-0.0645012,0.010906949,0.82160705,0.01621441,1.0732915,0.0
-4.0,-23.0,-12.166666666666666,3001.0,0,0,12,0,0,112000,112000,56000,56000,4000,4000,56000,4000,112000,False,12,14,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-02-01,1694266321,41.559470653533936,580.2967002391815,17572,Wstation,127.0.0.1,580.2967002391815,0,14,162.4586455821991,56000,56000,112000,112000,-4.0,-23.0,-12.166666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41333.777,8055.291,496.568,17.143,56000,56000,112000,112000,97.91724137931034,87.57413793103447,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.04044912,-0.06308,0.010703979,0.78318,0.01766948,1.0601233,0.0
-4.0,-23.0,-12.166666666666666,3001.0,0,0,12,0,0,120000,120000,60000,60000,4000,4000,60000,4000,120000,False,12,15,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-02-42,1694266362,41.19449234008789,621.4911925792694,17572,Wstation,127.0.0.1,621.4911925792694,0,15,162.4586455821991,60000,60000,120000,120000,-4.0,-23.0,-12.166666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41319.396,8042.342,497.368,17.142,60000,60000,120000,120000,99.62280701754386,87.67894736842105,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.044445112,-0.061236843,0.0058320602,0.81525356,0.016236547,1.0882568,0.0
-4.0,-23.0,-12.166666666666666,3001.0,0,0,12,0,0,128000,128000,64000,64000,4000,4000,64000,4000,128000,False,12,16,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-03-24,1694266404,41.22439956665039,662.7155921459198,17572,Wstation,127.0.0.1,662.7155921459198,0,16,162.4586455821991,64000,64000,128000,128000,-4.0,-23.0,-12.166666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41296.926,8019.287,498.797,17.141,64000,64000,128000,128000,99.82456140350877,87.79473684210527,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.04015927,-0.06326878,0.011839634,0.7693047,0.016696112,0.97039795,0.0
-4.0,-23.0,-12.166666666666666,3001.0,0,0,12,0,0,136000,136000,68000,68000,4000,4000,68000,4000,136000,False,12,17,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-04-05,1694266445,41.24354672431946,703.9591388702393,17572,Wstation,127.0.0.1,703.9591388702393,0,17,162.4586455821991,68000,68000,136000,136000,-4.0,-23.0,-12.166666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41257.776,7988.628,500.712,16.939,68000,68000,136000,136000,99.80526315789474,88.04736842105262,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.0450216,-0.06944413,0.011907521,0.7665525,0.018540744,0.94981897,0.0
-4.0,-23.0,-11.4375,3001.0,4,0,12,0,0,144000,144000,72000,72000,4000,4000,72000,4000,144000,False,16,18,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-04-46,1694266486,41.190672159194946,745.1498110294342,17572,Wstation,127.0.0.1,745.1498110294342,0,18,162.4586455821991,72000,72000,144000,144000,-4.0,-23.0,-11.4375,3001.0,4,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41236.655,7978.514,501.346,16.838,72000,72000,144000,144000,99.9578947368421,87.45087719298243,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.038238373,-0.06216168,0.012745826,0.73384356,0.016559232,0.9912521,0.0
-4.0,-24.0,-12.416666666666666,3001.0,8,0,12,0,0,152000,152000,76000,76000,4000,4000,76000,4000,152000,False,24,19,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-05-27,1694266527,41.15865206718445,786.3084630966187,17572,Wstation,127.0.0.1,786.3084630966187,0,19,162.4586455821991,76000,76000,152000,152000,-4.0,-24.0,-12.416666666666666,3001.0,8,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41248.482,7980.072,501.249,16.786,76000,76000,152000,152000,99.87368421052633,84.62105263157896,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.033484627,-0.054558966,0.010719417,0.7668417,0.015340624,1.024692,0.0
-4.0,-24.0,-12.416666666666666,3001.0,0,0,12,0,0,160000,160000,80000,80000,4000,4000,80000,4000,160000,False,24,20,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-06-09,1694266569,41.40647554397583,827.7149386405945,17572,Wstation,127.0.0.1,827.7149386405945,0,20,162.4586455821991,80000,80000,160000,160000,-4.0,-24.0,-12.416666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41266.677,8003.628,499.773,16.635,80000,80000,160000,160000,98.48620689655172,84.23275862068965,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.04314706,-0.07345212,0.017745616,0.7878779,0.018606592,1.0752748,0.0
-4.0,-24.0,-12.416666666666666,3001.0,0,0,12,0,0,168000,168000,84000,84000,4000,4000,84000,4000,168000,False,24,21,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-06-50,1694266610,41.52285981178284,869.2377984523773,17572,Wstation,127.0.0.1,869.2377984523773,0,21,162.4586455821991,84000,84000,168000,168000,-4.0,-24.0,-12.416666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41292.44,8039.566,497.539,17.086,84000,84000,168000,168000,98.1701754385965,84.09122807017543,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",0.675000011920929,0.0003000000142492354,-0.04086064,-0.07789235,0.022589218,0.7756101,0.021396274,1.0461583,0.0
-4.0,-24.0,-12.416666666666666,3001.0,0,0,12,0,0,176000,176000,88000,88000,4000,4000,88000,4000,176000,False,24,22,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-07-32,1694266652,41.237743854522705,910.4755423069,17572,Wstation,127.0.0.1,910.4755423069,0,22,162.4586455821991,88000,88000,176000,176000,-4.0,-24.0,-12.416666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41299.973,8047.874,497.026,16.835,88000,88000,176000,176000,99.63275862068967,84.16724137931034,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.036712956,-0.064409934,0.01307533,0.8047553,0.01444113,1.0824355,0.0
-4.0,-24.0,-12.416666666666666,3001.0,0,0,12,0,0,184000,184000,92000,92000,4000,4000,92000,4000,184000,False,24,23,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-08-13,1694266693,41.30854606628418,951.7840883731842,17572,Wstation,127.0.0.1,951.7840883731842,0,23,162.4586455821991,92000,92000,184000,184000,-4.0,-24.0,-12.416666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41290.5,8034.602,497.847,16.784,92000,92000,184000,184000,99.86491228070177,84.2859649122807,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.03527729,-0.060861096,0.0117688645,0.7797064,0.013644383,1.0940442,0.0
-4.0,-24.0,-12.416666666666666,3001.0,0,0,12,0,0,192000,192000,96000,96000,4000,4000,96000,4000,192000,False,24,24,default,d1438be30a344bb285f16d1d6f523f7b,2023-09-09_19-08-54,1694266734,41.14919853210449,992.9332869052887,17572,Wstation,127.0.0.1,992.9332869052887,0,24,162.4586455821991,96000,96000,192000,192000,-4.0,-24.0,-12.416666666666666,3001.0,0,0,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",41248.37,7992.047,500.498,16.432,96000,96000,192000,192000,99.76315789473684,84.49824561403508,"[-13.0, -10.0, -15.0, -23.0, -22.0, -5.0, -15.0, -12.0, -12.0, -4.0, -6.0, -9.0, -9.0, -7.0, -10.0, -11.0, -24.0, -10.0, -10.0, -13.0, -10.0, -9.0, -20.0, -19.0]","[3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001, 3001]",1.0125000476837158,0.0003000000142492354,-0.03867602,-0.06488309,0.0122329155,0.81029636,0.01380164,1.0388285,0.0
